index	sentence	label
12870	5 mM isopropyl - d - 1 - thiogalactopyranoside ( Pharmacia ) at an OD 600 of 0	1
12871	6 and then harvested by centrifugation at 4000g for 20 min	1
12872	The harvested cells were resuspended in lysis buffer ( 50 mM sodium phosphate pH 7	1
12873	0 , 300 mM NaCl , 5 mM imidazole , 1 mM PMSF , 2 mM - mercaptoethanol ) and lysed by sonication , after which the lysate was centrifuged at 14 000g for 1 h	1
12874	The resultant supernatant was applied to an immobilized metal - affinity chromatography on nickel - nitrilotriacetic acid resin ( Peptron ) pre - equilibrated with lysis buffer ( 50 mM sodium phosphate pH 7	1
12875	0 , 300 mM NaCl , 20 mM imidazole )	1
12876	The column was then washed with ten bed volumes of wash buffer	1
12877	The @GENE$ bound to the column was eluted with elution buffer ( 50 mM sodium phosphate pH 7	1
12878	0 , 300 mM NaCl , 300 mM imidazole )	1
12879	The samples were then purified by size - exclusion chromatography using a HiLoad 16 / 60 Superdex 200 column ( GE Healthcare Life Science ) preequilibra with gel - filtration buffer ( 25 mM CHES - HCl pH 9	1
12880	5 , 200 mM NaCl ) , after which the fractions containing Cp - NanI CD protein were collected	1
12881	The protein was concentrated to 21	1
12882	8 mg ml À1 using an Amicon Ultra - 15 30K ( Millipore ) and was stored at 193 K .	1
12883	For T cell immune monitoring , we identified 101 individual synthetic peptides ( assigned as 1 to 101 ) in silico spanning the entire @GENE$ ( Human betacoronavirus 2c EMC / 2012 , GenBank accession no	1
12884	JX869059 )	1
12885	This peptide library was designed to contain 15 - mer peptides overlapping by 11 aa	1
12886	Eighty - four peptides could be synthesized ( Thermo Fisher Scientific ) and were organized into two - dimensional matrix peptide pools ( V1 to V9 and H1 to H9 ) containing 9 or 10 peptides as described previously [ 47 , 48 ]	1
12887	For further T cell epitope mapping , the 11 aa sequence shared between peptide # 89 and # 90 was trimmed into 8 - 10 - mer peptides , which were also obtained from Thermo Fisher Scientific	1
12888	All peptides were dissolved in PBS to a concentration of 2 mg / mL and stored at − 20 • C until use .	1
12889	EV71 - neutralizing monoclonal antibody @GENE$ was produced in ascetic fluid and purified as previously described [ 17 ]	1
12890	The specificity of @GENE$ was checked against E59 by western blot	1
12891	@GENE$ ( eBioscience , CA , USA ) was used as the control .	1
12892	SEED Servers : High - Performance Access to the SEED Genomes , Annotations , and Metabolic Models	1
12893	Data analysis include 44 samples sequenced using @GENE$ across 10 , 330 genome positions and 40 samples sequenced using Illumina across 10 , 379 @GENE$	1
12894	The minimum coverage cutoff was 506	1
12895	After quality filtering , the mean coverage for the sequencing data was 9806 for 454 data and 17 , 4486 for Illumina @GENE$ data , the median coverage was 7776 for 454 data and 15 , 7586 for Illumina @GENE$ data ( Fig	1
12896	S1 )	1
12897	In total , 10 , 451 positions of the @GENE$ me were sequenced by eith@GENE$ 54 @GENE$ na , of these , 10330 positions ( 98	1
12898	8 % of 10 , 451 loci ) were covered by both platforms , though not necessarily for all samples ; an additional 36 positions ( loci 5199 - 5206 , 5215 , 5216@GENE$ 63 ) were covered only @GENE$ 54 , and 85 positions@GENE$ 67 ) were covered only @GENE$ na , also not necessarily for all samples	1
12899	The few disagreements in consensus base calls betwe@GENE$ 54 a@GENE$ na were resolved either by taking the base call with far superior coverage or omitting the base call from data analysis entirely	1
12900	In most cases the disagreement was due to low coverage of t@GENE$ ci by one platform ( just above the 506 cutoff ) compared to coverage by the other platform (	1
12901	5006 )	1
12902	Hence the final consensus sequences of the two data sets contain no disagreement and can be considered accurate with high confidence .	1
12903	Due to its activity directed against @GENE$ , colistin is widely used for the control of @DISEASE$ in pigs [ 10 , 74 ]	1
12904	Two surveys conducted in pig farms in Belgium , in 2006 [ 73 ] , and 2012 [ 74 ] confirmed that colistin was the most frequently used antimicrobial for the control of @DISEASE$ , being mostly used prophylactically	1
12905	However , colistin was underdosed in 90 and 53 % of the cases , in the first and the second survey respectively	1
12906	In Germany , it was reported that @DISEASE$ in weaners were commonly treated with colistin , pigs being treated 9	1
12907	7 days ( median ) per 100 days with this antibiotic , although tetracycline and tylosin were also used in approximately equal amounts [ 75 ]	1
12908	In a study in France , it was reported that 90 % of pig farms used colistin during the post - weaning period [ 10 ]	1
12909	In Vietnam , a survey conducted on pig farms representing three different animal production systems ( farm household , semiindustrial and industrial ) showed that colistin was the most commonly used antimicrobial for prevention and therapy of @DISEASE$ in pigs [ 76 ] .	1
12910	Mazumdar et al	1
12911	[ 14 ] CFD simple object model a single inpatient ward tracer gas ( sulfur hexafluoride , SF 6 )	1
12912	In several countries , implementation of financial penalties for high antimicrobial users is proposed as a method to reduce antimicrobial usage and pig farmers would receive a financial bonus when they use alternative methods or when they greatly reduce antimicrobial use on their farms [ 94 ]	1
12913	Vaccination seems to be an effective approach to reduce the occurrence of @DISEASE$ and to reduce infection pressure and increase immunity in the pig population [ 2 ]	1
12914	Several studies conducted in pigs confirm a reduction of antimicrobial usage after vaccination [ 95 ]	1
12915	In fact , vaccination against the @DISEASE$ reduced the need for therapeutic oxytetracycline administration in Danish pigs [ 96 ]	1
12916	Live attenuated and wild type avirulent E	1
12917	coli vaccines appear to be promising for the control of @DISEASE$ and live vaccine against ETEC : F4 , is now available in Canada and Europe [ 97 ]	1
12918	This vaccine is added to the drinking water and recommended for the vaccination of healthy weaned pigs of 17 days or more	1
12919	Clinical studies confirmed that administration of this vaccine significantly reduced intestinal colonization by virulent ETEC : F4 and the accumulation of fluid in the intestines after an experimental challenge [ 98 ]	1
12920	The immunity in piglets begins 7 days after oral vaccination , however , since @DISEASE$ caused by ETEC : F4 occurs shortly , in the first week , after @GENE$ ng , an immune trough may exist in the first days after weaning during which the pigs are not protected [ 97 ]	1
12921	Thus , the time of the administration of this vaccine should be adjusted	1
12922	In addition , clinical trials of vaccination against ETEC : F18 has been carried out in pigs	1
12923	Genetically@GENE$ e pigs were vaccinated orally on three consecutive days , beginning 10 days before weaning with a live F18ac - positive E	1
12924	coli vaccine [ 53 ]	1
12925	In this study , a significant rise in F18ac - specific serum IgA and a 3 Log CFU decrease i@GENE$ ac - positive challenge strain was observed compared to the unvaccinated group	1
12926	However , this vaccine did not induce protective immunity against ETEC : F18	1
12927	On the other hand , it was shown that a minor subunit of F18 ( FedF ) alone or genetically fused to F4 FaeG su@GENE$ t @GENE$ njugated to F4 fimbriae induced @GENE$ tective anti - F18 antibodies in pigs [ 99 ]	1
12928	In general , the success of a vaccine against PWD depends largely on the identification of the most prevalent ETEC pathotype present in the farm , resulting in matching of the appropriate protective antigens with the adhesin produced by the ETEC present on the farm , and administering it at the optimal time [ 7 ]	1
12929	For vaccines consisting of live F4 or F18ac - positive E	1
12930	coli , it is often recommended to vaccinate suckling pigs to obtain a strong mucosal immunity production , IgA , before weaning	1
12931	However , our knowledge is very limited about the effect of maternal antibodies on the survival of these vaccine strains in the intestine of pigs of this age	1
12932	Also , there is no cross protection against ETEC strains expressing a different fimbria or toxin	1
12933	Recently , plantbased vaccines for protection of pigs against ETEC were investigated	1
12934	A rice - based cholera vaccine expressing the choleratoxin ( CT ) subunit B ( CTB ) ( MucoRice - CTB ) was tested in pigs for protection against LT - ETEC infection [ 100 ]	1
12935	CTB - based vaccines can target not only F4 - type but also F18 - type ETECs , and this vaccine also induced maternal CTB - specific IgG and IgA in the colostrum and milk of sows after farrowing	1
12936	CTB - specific antibodies were also secreted into the gut lumen of weaned pigs and reduced intestinal loop fluid accumulation upon ETEC challenge , indicating a protective effect of this vaccine against ETEC diarrhea [ 100 ]	1
